time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-19T21:50:08.300Z,16.325,-97.941,33,5.3,mwc,237,,,1.16,us,usp000b6gy,2016-11-09T22:47:30.606Z,"2 km W of San Andrés Huaxpaltepec, Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-17T04:42:00.210Z,19.082,-104.784,33,5.3,mwc,80,,,1.24,us,usp000bqve,2016-11-09T21:53:55.115Z,"17 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2002-10-01T07:00:58.990Z,18.812,-63.064,41.4,5.3,mwc,204,,,1.04,us,usp000bdjh,2016-11-09T23:36:50.060Z,"65 km N of The Valley, Anguilla",earthquake,,,,,reviewed,us,hrv
2001-11-30T07:46:58.300Z,40.488,-126.828,4,5.3,mwc,236,,,,us,usp000atr2,2016-11-10T00:05:30.497Z,"217 km W of Ferndale, California",earthquake,,,,,reviewed,brk,hrv
2001-12-19T10:26:05.540Z,17.359,-93.876,189.7,5.3,mwc,260,,,0.95,us,usp000auwa,2016-11-10T00:14:19.554Z,"34 km WNW of Raudales Malpaso, Mexico",earthquake,,,,,reviewed,us,hrv
2002-08-30T21:11:43.600Z,16.689,-100.944,16.1,5.3,mwc,171,,,,us,usp000bay7,2016-11-09T23:21:54.652Z,"60 km SSW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,hrv
2001-06-16T03:46:18.570Z,18.064,-102.662,28.6,5.3,mwc,211,,,1.11,us,usp000agrx,2016-11-09T22:46:20.024Z,"31 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,hrv
2001-09-12T22:24:54.000Z,48.72,-128.64,10,5.3,mwc,125,,,,us,usp000ap2m,2016-11-09T23:27:50.924Z,"205 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-05-02T02:05:46.000Z,49.91,-130.15,10,5.3,mwc,196,,,,us,usp000ae9y,2016-11-09T22:25:48.339Z,"231 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-08-28T18:17:33.530Z,16.22,-93.795,96.8,5.3,mwc,284,,,0.99,us,usp000an7j,2016-11-09T23:21:04.672Z,"11 km E of Arriaga, Mexico",earthquake,,,,,reviewed,us,hrv
2000-12-09T17:01:01.930Z,17.992,-105.071,33,5.3,mwc,128,,,0.98,us,usp000a5sa,2016-11-10T00:09:49.766Z,"140 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-04T16:07:57.560Z,24.07,-108.695,10,5.3,mwc,130,,,1.15,us,usp000aee5,2016-11-09T22:26:45.966Z,"99 km SW of Altata, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-14T02:20:13.000Z,56.08,-119.81,10,5.3,mwc,317,,,,us,usp000ad70,2020-09-18T18:19:21.466Z,"44 km NE of Dawson Creek, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-01-18T01:40:50.250Z,26.074,-110.315,10,5.3,mwc,140,,,1.12,us,usp000a7x0,2016-11-09T21:41:43.485Z,"99 km SW of Etchoropo, Mexico",earthquake,,,,,reviewed,us,hrv
2020-08-08T12:52:57.860Z,54.7713,-158.1884,27.5,5.3,ml,,,,1.44,ak,ak020a5p89cv,2020-10-21T22:03:58.040Z,"140 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2000-05-02T23:59:22.202Z,59.5979,-139.7231,16.2,5.3,mw,,,,1.15,ak,ak0005nt5cm4,2020-02-20T20:17:50.054Z,"5 km N of Yakutat, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2001-01-10T20:12:23.132Z,56.7024,-153.3684,31.8,5.3,mb,,,,0.77,ak,ak001gvcrex,2020-02-20T20:36:27.943Z,"55 km S of Old Harbor, Alaska",earthquake,,18.9,,,reviewed,ak,ak
2000-09-30T19:05:08.340Z,57.502,-142.837,33,5.3,mwc,167,,,0.74,us,usp000a128,2020-02-20T20:25:45.158Z,"290 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,hrv
2000-09-01T05:04:40.627Z,63.1901,-150.5321,136.6,5.3,mw,,,,0.63,ak,ak000b99o50e,2020-02-20T20:27:43.689Z,"71 km SE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-07-21T07:58:39.910Z,54.4295,-160.8068,10,5.3,mww,,122,0.814,1.08,us,us2000gaii,2021-02-22T17:25:23.318Z,"102 km S of Sand Point, Alaska",earthquake,2.8,1.6,0.046,45,reviewed,us,us
2018-01-26T01:09:29.090Z,56.031,-149.265,34.39,5.3,mww,,83,2.523,0.69,us,us2000cpji,2021-02-19T05:15:28.339Z,"254 km SE of Chiniak, Alaska",earthquake,6.3,3,0.044,50,reviewed,us,us
2009-12-27T03:12:42.630Z,56.3334,-152.6155,3.8,5.3,mw,,,,0.67,ak,ak009gl2v8yv,2019-02-13T13:20:09.855Z,"105 km SSE of Old Harbor, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2009-06-06T12:21:41.770Z,54.306,-162.631,42.6,5.3,mwc,308,64.8,,0.92,us,usp000gxxf,2019-02-13T12:02:25.635Z,"79 km SE of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-05-16T18:37:40.401Z,56.2529,-152.2202,21.2,5.3,mw,,,,1.14,ak,ak00969810ns,2019-02-13T11:53:43.773Z,"124 km SSE of Old Harbor, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2009-01-02T14:17:14.040Z,58.3943,-151.9586,64.1,5.3,mw,,,,1.01,ak,ak0093jifpo,2019-03-19T20:20:03.477Z,"Kodiak Island region, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2008-08-11T00:09:36.860Z,53.684,-163.563,23,5.3,mwc,349,118,,0.76,us,usp000gecz,2019-02-13T09:57:31.886Z,"130 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-03-27T23:07:45.201Z,59.0095,-152.1691,68.5,5.3,mw,,,,0.9,ak,ak008409hrdk,2019-03-19T20:19:56.840Z,"41 km SSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-10-17T14:37:52.393Z,63.1,-150.5432,115.8,5.3,mw,,,,0.62,ak,ak006dbuer7r,2019-03-19T20:19:53.249Z,"68 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-06-18T18:37:52.120Z,53.226,-160.632,10,5.3,mwc,295,75.9,,0.95,us,usp000ekrf,2019-02-13T04:48:51.698Z,"232 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
2020-11-13T19:04:13.456Z,22.3829,-107.7985,11.85,5.3,mww,,165,3.441,0.82,us,us7000celp,2021-01-27T17:29:05.040Z,"171 km WSW of Mazatlán, Mexico",earthquake,9.8,4.8,0.046,45,reviewed,us,us
2020-09-24T23:01:30.369Z,27.1573,-111.4068,10,5.3,mww,,125,0.76,0.66,us,us6000c0ww,2020-12-05T21:02:57.040Z,"64 km ENE of Mulegé, Mexico",earthquake,7.3,1.9,0.046,45,reviewed,us,us
2020-08-14T09:30:50.185Z,17.9884,-105.8403,10,5.3,mww,,166,4.67,0.61,us,us6000belh,2020-10-24T20:08:51.040Z,"180 km SSW of Emiliano Zapata, Mexico",earthquake,6.1,1.7,0.042,54,reviewed,us,us
2020-07-03T20:49:45.110Z,17.8995,-67.0048,3,5.3,mwp,24,232,0.0803,0.53,pr,pr2020185017,2020-09-11T22:14:04.040Z,"9 km SSE of La Parguera, Puerto Rico",earthquake,1.26,0.98,0.32,21,reviewed,pr,pr
2010-05-13T05:35:12.200Z,42.263,-126.499,10,5.3,mwc,273,106.4,,1.22,us,usp000hcpr,2020-05-06T09:23:20.521Z,"171 km W of Gold Beach, Oregon",earthquake,,,,,reviewed,us,gcmt
2020-05-18T07:02:34.591Z,40.8483,-127.1918,10,5.3,mww,,107,2.202,0.62,us,us70009jgy,2021-05-18T07:12:48.815Z,"249 km W of Ferndale, California",earthquake,7.1,1.8,0.033,87,reviewed,us,us
2019-10-02T10:13:09.119Z,15.7287,-95.1017,29.98,5.3,mww,,119,0.953,1.03,us,us70005prt,2019-12-27T15:49:52.040Z,"48 km SE of El Carrizal, Mexico",earthquake,4,4.6,0.041,57,reviewed,us,us
2019-06-22T12:52:01.945Z,43.7669,-128.4022,10,5.3,mww,,168,3.1,0.95,us,us600044lu,2021-06-06T16:31:48.883Z,"off the coast of Oregon",earthquake,5.6,1.9,0.031,97,reviewed,us,us
2019-07-03T04:38:22.607Z,69.1167,-144.6872,13.9,5.3,mww,,,,0.67,ak,ak0198gdhuwa,2021-06-17T16:33:54.960Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-22T13:00:14.319Z,43.7936,-128.5192,10,5.3,mww,,165,3.189,0.85,us,us600044ly,2019-09-11T15:19:30.040Z,"off the coast of Oregon",earthquake,4.1,1.9,0.032,94,reviewed,us,us
2018-10-01T21:43:03.070Z,16.7656,-94.0096,119.8,5.3,mww,,68,0.85,1.13,us,us1000h5c4,2021-06-02T20:21:49.867Z,"21 km WNW of Emiliano Zapata, Mexico",earthquake,5.4,3.6,0.044,50,reviewed,us,us
2018-08-22T18:03:07.550Z,16.6048,-98.7299,16.92,5.3,mww,,145,0.406,1.2,us,us1000gfiy,2021-05-17T01:34:12.771Z,"3 km SW of Agua Zarca, Mexico",earthquake,3.7,1,0.065,23,reviewed,us,us
2018-08-12T16:02:08.714Z,69.5669,-144.9583,18.4,5.3,mw,,,,0.72,ak,ak018aapx4ef,2019-07-01T18:09:23.193Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-29T14:10:22.630Z,44.0248,-128.7797,10,5.3,mww,,101,3.43,0.81,us,us2000ggpr,2018-10-09T16:43:29.040Z,"off the coast of Oregon",earthquake,6.9,1.9,0.038,65,reviewed,us,us
2018-01-23T23:21:22.720Z,56.5996,-148.1359,10,5.3,mww,,82,2.695,0.79,us,us2000cngq,2019-07-01T15:35:47.395Z,"275 km ESE of Chiniak, Alaska",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2017-11-27T22:18:30.467Z,60.5552,-147.4303,16.6,5.3,mw,,,,0.86,ak,ak017f7s3c06,2019-06-19T19:15:40.607Z,"53 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-08T18:57:24.080Z,16.231,-94.9814,63.24,5.3,mb,,65,1.541,0.92,us,us2000ai8x,2017-12-07T20:00:23.040Z,"2 km N of San Mateo del Mar, Mexico",earthquake,6.2,4.9,0.024,603,reviewed,us,us
2017-10-13T16:55:17.500Z,43.4755,-127.1378,10,5.3,mww,,168,2.137,1.27,us,us1000arj3,2018-01-09T02:14:58.040Z,"224 km W of Bandon, Oregon",earthquake,7.6,1.9,0.05,38,reviewed,us,us
2017-09-09T15:30:06.880Z,15.7229,-94.9534,32.25,5.3,mww,,70,1.113,1.15,us,us2000aiwm,2017-12-07T20:00:27.040Z,"54 km S of San Mateo del Mar, Mexico",earthquake,3.1,3.7,0.073,18,reviewed,us,us
2017-09-08T14:45:02.080Z,15.5226,-94.3872,60.16,5.3,mb,,70,1.742,1.47,us,us2000ai3n,2017-12-07T20:00:22.040Z,"75 km SSW of La Gloria, Mexico",earthquake,7.3,4.4,0.036,259,reviewed,us,us
2017-09-08T05:17:43.090Z,15.5726,-94.5672,51.13,5.3,mb,,129,2.964,0.77,us,us2000ahvc,2017-12-07T20:00:20.040Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,9.8,0.054,117,reviewed,us,us
2017-01-06T15:48:59.140Z,50.1607,-130.0753,10,5.3,mww,,137,1.332,1.26,us,us10007rnp,2017-03-27T23:53:25.040Z,"217 km WSW of Port McNeill, Canada",earthquake,3.3,1.8,,,reviewed,us,us
2016-01-08T21:54:51.340Z,18.7941,-107.1822,10,5.3,mb,,88,2.596,0.85,us,us10004cfv,2016-11-10T22:07:31.842Z,"off the coast of Jalisco, Mexico",earthquake,6.7,1.7,0.023,639,reviewed,us,us
2016-01-06T13:18:55.500Z,15.3775,-95.2403,10,5.3,mb,,90,1.737,0.9,us,us10004btc,2016-11-10T22:07:17.966Z,"77 km SSE of El Carrizal, Mexico",earthquake,6.4,1.8,0.051,128,reviewed,us,us
2018-05-11T04:58:24.488Z,57.4703,-155.5934,63.2,5.3,mw,,,,0.83,ak,ak01860q4oj4,2019-07-01T17:05:39.862Z,"69 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29,0.282,0.6,us,us2000aekg,2020-04-01T01:14:38.349Z,"12 km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68,reviewed,us,us
2017-05-07T04:25:19.095Z,60.1828,-151.6783,67.2,5.3,mw,,,,0.86,ak,ak0175u3s7id,2019-06-18T21:01:56.638Z,"14 km N of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-25T00:07:00.740Z,17.0225,-94.1568,140.06,5.3,mww,,69,0.699,1.21,us,us10008uyj,2017-08-10T01:34:01.040Z,"21 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,5.2,3.5,0.038,66,reviewed,us,us
2016-10-13T03:55:12.520Z,25.476,-109.7346,24.03,5.3,mww,,114,0.639,0.99,us,us20007dr2,2017-01-07T00:20:52.040Z,"52 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5,4.8,,,reviewed,us,us
2016-09-29T20:23:14.390Z,16.1182,-84.9751,10,5.3,mww,,23,3.02,0.83,us,us10006txy,2016-12-14T03:17:57.040Z,"40 km NE of Cusuna, Honduras",earthquake,6.5,1.8,,,reviewed,us,us
2016-06-29T08:37:22.940Z,56.3108,-161.8025,199.53,5.3,mww,,15,0.625,1.07,us,us200067vg,2019-05-21T08:15:18.930Z,"50 km NW of Nelson Lagoon, Alaska",earthquake,5.8,3.8,,,reviewed,us,us
2015-09-13T07:40:36.570Z,24.9056,-109.6985,10,5.3,mwc,,102,0.973,1.4,us,us20003j4l,2016-11-10T21:51:51.980Z,"100 km SW of Topolobampo, Mexico",earthquake,3.8,1.7,,,reviewed,us,gcmt
2015-08-07T04:35:01.920Z,24.069,-108.9079,5,5.3,mb,,73,1.022,1.06,us,us10003006,2015-11-06T18:06:21.040Z,"86 km NE of La Rivera, Mexico",earthquake,7.1,1.8,0.027,441,reviewed,us,us
2015-08-07T05:53:57.500Z,24.1451,-108.5609,10,5.3,mww,,110,3.817,1,us,us1000300a,2016-11-10T21:49:24.924Z,"83 km SW of Altata, Mexico",earthquake,9,1.9,,,reviewed,us,us
2011-06-07T14:55:20.070Z,15.355,-93.081,75.7,5.3,mwb,406,63.1,,1.07,us,usp000j2uh,2015-03-24T02:13:25.464Z,"13 km SE of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
2011-09-06T04:07:35.410Z,21.939,-60.276,10,5.3,mwc,386,38.5,,0.84,us,usp000j7pd,2015-03-24T02:17:07.994Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,gcmt
2009-07-10T00:31:25.040Z,44.53,-129.929,10,5.3,mwc,188,61.6,,1.13,us,usp000gz2z,2016-11-10T02:14:27.361Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-12-03T01:56:36.250Z,53.693,-165.518,63,5.3,mwc,355,61,,1.1,us,usp000h4pm,2019-02-13T13:10:50.028Z,"51 km SSE of Akutan, Alaska",earthquake,,4.5,,,reviewed,us,gcmt
2009-01-19T23:50:47.950Z,22.772,-111.094,10,5.3,mwc,206,106.2,,1.06,us,usp000gsv4,2016-11-10T02:06:55.240Z,"115 km SW of El Pescadero, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-02-23T10:52:13.980Z,15.907,-91.207,9.1,5.3,mwc,268,90.4,,1.12,us,usp000h7m4,2020-09-21T16:31:57.876Z,"16 km NE of Barillas, Guatemala",earthquake,,6.2,,,reviewed,us,gcmt
2010-02-12T12:09:14.870Z,19.855,-74.378,10,5.3,mb,193,27.2,,1.04,us,usp000h77e,2015-03-24T01:53:21.732Z,"49 km SSW of Maisí, Cuba",earthquake,,,,77,reviewed,us,us
2006-02-10T04:14:22.200Z,27.828,-90.21,5,5.3,ms,53,122.6,,,us,usp000e9v9,2015-03-24T01:52:59.909Z,"157 km S of Grand Isle, Louisiana",earthquake,,,,103,reviewed,spec,us
2002-04-20T10:50:47.450Z,44.5123333,-73.6973333,4.83,5.3,mlg,11,91,0.3375,0.18,ld,ld2002042000,2021-05-13T21:56:30.868Z,"8 km NNW of Au Sable Forks, New York",earthquake,0.5,1.73,,,reviewed,ld,ld
2005-07-15T15:48:54.490Z,20.4358333,-155.1348333,15.122,5.3,md,43,238,,0.13,hv,hv5439834,2020-03-31T21:50:17.890Z,"50 km NNE of Pa‘auilo, Hawaii",earthquake,2.62,16.48,,,reviewed,hv,hv
2011-07-28T14:00:00.315Z,62.0485,-151.303,86.5,5.3,mw,,,,0.62,ak,ak0119lvnlpb,2018-07-30T19:14:09.216Z,"8 km NE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-04-21T17:18:56.950Z,42.925,-111.395,0.8,5.3,mwc,298,,,,us,usp000adrg,2020-02-12T18:45:47.293Z,"29 km WSW of Freedom, Idaho",earthquake,,,,,reviewed,slc,hrv
2004-08-25T02:22:18.030Z,61.588,-146.416,39.7,5.3,mwb,529,17,,,us,usp000d2tw,2015-01-28T17:08:06.379Z,"48 km SSE of Nelchina, Alaska",earthquake,,,,,reviewed,aeic,us
2011-08-23T05:46:18.250Z,37.063,-104.701,4,5.3,mwr,187,26,,0.98,us,usp000j6wm,2020-08-14T22:05:15.106Z,"6 km S of Valdez, Colorado",earthquake,,1.8,,,reviewed,us,us
2006-08-14T13:09:35.000Z,19.022,-64.636,21.4,5.3,mwc,443,22.9,,,us,usp000eqx9,2016-11-10T01:27:00.156Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,hrv
2014-06-29T04:59:35.390Z,32.5822,-109.1682,6.44,5.3,mww,,54,1.169,0.69,us,usc000rnfe,2020-07-10T19:11:30.352Z,"13 km SW of Franklin, Arizona",earthquake,,3.3,,,reviewed,us,us
2019-02-14T00:34:43.730Z,50.7098,-130.0867,10,5.3,mww,,144,1.244,0.74,us,usd0009e9t,2019-05-01T22:01:16.040Z,"212 km W of Port McNeill, Canada",earthquake,5.5,1.8,0.03,108,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-05-02T12:46:58.572Z,"27 km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-01-31T00:16:48.840Z,23.9435,-109.0615,10,5.3,mww,,101,0.848,0.95,us,us2000jazu,2019-04-18T19:09:11.040Z,"Baja California Sur, Mexico",earthquake,5.7,1.8,0.04,61,reviewed,us,us
2019-01-17T12:56:37.110Z,29.6356,-114.1301,10,5.3,mww,,172,1.53,1.18,us,us2000j517,2019-04-05T21:40:59.040Z,"138 km NNW of San Luis, Mexico",earthquake,4.7,1.9,0.035,78,reviewed,us,us
2014-03-22T00:58:09.440Z,30.44,-114.0633,12.5,5.3,mwr,,,,2.53,us,usc000nkku,2015-01-30T09:35:32.094Z,"98 km SE of San Felipe, Mexico",earthquake,,3.4,0.033,87,reviewed,ecx,us
2013-08-21T13:02:17.290Z,16.778,-99.711,23,5.3,mb,,,,1.67,us,usb000j84d,2015-01-30T00:37:21.949Z,"4 km WNW of La Estación, Mexico",earthquake,,3.3,0.029,,reviewed,us_unm,us
2013-08-13T16:50:42.770Z,16.6539,-98.4224,31.46,5.3,mb,,101,0.914,0.81,us,usb000j28u,2015-01-29T16:57:52.086Z,"4 km SSW of Ometepec, Mexico",earthquake,,4.2,0.031,,reviewed,us,us
2013-06-05T00:12:39.730Z,18.9148333,-155.061,40.041,5.3,mw,76,261,,0.11,hv,hv60508246,2020-07-06T20:35:13.040Z,"54 km SE of P?hala, Hawaii",earthquake,0.7,1.09,,0,reviewed,hv,hv
2013-04-23T02:06:55.650Z,18.526,-107.184,10,5.3,mwb,227,102.7,,0.89,us,usb000gdyf,2014-11-07T01:50:37.886Z,"244 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
2013-04-30T06:56:48.740Z,17.515,-62.166,62.5,5.3,mww,105,56,,0.87,us,usb000gih0,2015-01-28T19:49:29.217Z,"Leeward Islands",earthquake,,3.2,,,reviewed,us,us
2013-04-05T01:58:48.640Z,17.226,-100.54,35,5.3,mb,506,44.9,,0.61,us,usb000g05s,2015-01-28T23:13:55.216Z,"9 km E of Técpan de Galeana, Mexico",earthquake,,,,298,reviewed,us,us
2020-10-07T18:24:34.620Z,18.174,-64.1781,10,5.3,ml,30,197,1.671,0.57,pr,pr2020281016,2021-01-25T01:44:07.501Z,"67 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,4.33,31.61,0.12,11,reviewed,pr,pr
2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,ml,34,38.45,0.016,0.1165,nn,nn00782942,2021-04-27T07:04:53.937Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2018-04-05T19:29:16.500Z,33.8375,-119.7258333,9.87,5.29,mw,90,129,0.1747,0.31,ci,ci37908735,2021-06-14T14:36:40.576Z,"29km SW of Santa Cruz Is. (E end), CA",earthquake,0.28,31.61,,6,reviewed,ci,ci
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2019-05-07T21:38:43.890Z,"24 km NE of San Lucas, California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2010-04-08T16:44:25.010Z,32.1646667,-115.2683333,9.985,5.29,mw,20,249,0.4901,0.2,ci,ci10589037,2020-05-02T02:23:57.804Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,,6,reviewed,ci,ci
2017-06-08T17:01:19.350Z,19.33,-155.1206667,6.47,5.28,ml,66,135,,0.09,hv,hv61792931,2020-07-06T20:17:07.550Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.23,0.204,32,reviewed,hv,hv
2010-04-04T22:43:00.430Z,32.4533333,-115.632,9.981,5.26,ml,16,239,0.3162,0.26,ci,ci10184394,2017-02-08T15:33:36.578Z,"15km SSW of Progreso, B.C., MX",earthquake,1,31.61,0.11,13,reviewed,ci,ci
2021-06-05T17:55:58.820Z,33.14,-115.6348333,5.78,5.25,mw,84,33,0.04069,0.23,ci,ci39919392,2021-07-14T02:39:17.615Z,"11km W of Calipatria, CA",earthquake,0.17,0.41,,6,reviewed,ci,ci
2020-04-11T14:36:37.040Z,38.0525,-118.7333333,8.45,5.24,mw,46,97,0.268,0.06,nc,nc73367270,2021-04-11T14:46:53.802Z,"30km SE of Bodie, CA",earthquake,0.21,1.15,,4,reviewed,nc,nc
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2020-10-27T11:11:15.113Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
2010-04-05T00:07:07.920Z,31.9788333,-115.1341667,9.994,5.22,ml,9,276,0.7555,0.38,ci,ci10148002,2017-02-08T15:04:04.653Z,"27km SSW of Estacion Coahuila, B.C., MX",earthquake,7.67,31.61,0.156,123,reviewed,ci,ci
2020-03-18T22:08:20.920Z,40.3475,-124.4561667,28.61,5.21,mw,34,248,0.105,0.16,nc,nc73355700,2021-03-18T22:18:33.066Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5,reviewed,nc,nc
2021-07-08T22:50:13.424Z,38.4982,-119.5511,10,5.2,mb,,270,0.088,0.16,us,us6000etd9,2021-07-15T09:41:47.601Z,"6 km WSW of Walker, California",earthquake,2.2,1.9,0.149,15,reviewed,us,us
2021-04-29T10:35:45.108Z,43.871,-128.4099,10,5.2,mww,,68,3.158,1.18,us,us7000dyib,2021-07-07T18:37:41.040Z,"off the coast of Oregon",earthquake,8,1.8,0.029,111,reviewed,us,us
2021-03-30T00:06:09.564Z,72.2987,-133.0858,10,5.2,mww,,16,2.436,0.94,us,us6000dxir,2021-06-08T17:59:08.040Z,"Beaufort Sea",earthquake,6,1.7,0.033,87,reviewed,us,us
2017-05-30T02:18:45.889Z,60.8341,-151.8152,81.2,5.2,mw,,,,0.99,ak,ak0176w3wvpo,2019-06-18T22:33:26.702Z,"32 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-18T09:36:59.110Z,38.4515,-87.8861667,14.25,5.2,mw,16,86,,0.2,nm,nm606657,2020-10-24T17:53:13.002Z,"7 km NNE of Bellmont, Illinois",earthquake,1.3,1.3,,,reviewed,nm,nm
2017-01-31T09:38:37.576Z,63.0817,-150.9427,132.9,5.2,mw,,,,0.64,ak,ak0171ff8vv1,2019-05-21T10:30:06.302Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-01T06:54:10.800Z,44.1977,-129.8272,10,5.2,mb,,167,4.207,1.46,us,us20002pax,2015-08-08T00:49:39.040Z,"off the coast of Oregon",earthquake,8.9,1.9,0.093,38,reviewed,us,us
2015-06-28T08:10:10.480Z,19.335,-155.2093333,7.714,5.2,ml,63,74,,0.09,hv,hv60968241,2020-07-06T20:49:53.290Z,"12 km SSE of Volcano, Hawaii",earthquake,0.27,0.23,0.178,21,reviewed,hv,hv
2012-10-28T18:57:31.300Z,52.472,-132.374,10,5.2,mwr,48,167.6,,0.86,us,usp000junv,2014-11-07T01:49:10.772Z,"246 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T07:25:21.510Z,52.319,-131.561,10,5.2,mwr,356,91.5,,1.18,us,usp000jukn,2014-11-07T01:49:09.873Z,"237 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T04:25:28.510Z,52.624,-132.49,10,5.2,mb,505,65.1,,0.79,us,usp000jujd,2014-11-07T01:49:09.475Z,"236 km SW of Prince Rupert, Canada",earthquake,,,,293,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,"92 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
2012-07-24T05:25:28.700Z,16.266,-98.307,5.4,5.2,mb,454,81.5,,,us,usp000jpcu,2015-03-24T01:31:26.108Z,"7 km SW of El Ciruelo, Mexico",earthquake,,,,297,reviewed,unm,us
2012-10-28T11:27:45.670Z,52.448,-132.134,10,5.2,mwr,362,64.6,,0.92,us,usp000jumq,2014-11-07T01:49:10.239Z,"240 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T06:16:52.140Z,52.335,-131.36,10,5.2,mwr,314,105.3,,0.94,us,usp000jukb,2014-11-07T01:49:09.740Z,"230 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T19:16:50.760Z,52.647,-132.478,10,5.2,mwr,211,71.5,,1.04,us,usp000jup0,2014-11-07T01:49:10.895Z,"234 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-01T17:32:28.950Z,18.607,-107.164,10,5.2,mwr,336,102.7,,0.9,us,usp000jtbq,2014-11-07T01:48:59.609Z,"237 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
